456	218	0.394737
457	218	0.394737
458	218	0.394737
459	218	0.394737
460	218	0.394737
461	218	0.394737
462	218	0.394737
463	218	0.394737
464	218	0.394737
465	218	0.394737
466	218	0.394737
467	218	0.394737
468	218	0.394737
469	218	0.394737
470	218	0.394737
471	218	0.394737
472	218	0.394737
473	218	0.394737
474	218	0.394737
475	218	0.394737
476	218	0.394737
477	218	0.394737
478	218	0.394737
479	218	0.394737
480	218	0.394737
481	218	0.394737
482	218	0.394737
483	218	0.394737
484	218	0.394737
485	218	0.394737
485	218	0.394737
367	219	0.394737
368	219	0.394737
369	219	0.394737
370	219	0.394737
371	219	0.394737
372	219	0.394737
373	219	0.394737
374	219	0.394737
375	219	0.394737
376	219	0.394737
377	219	0.394737
378	219	0.394737
379	219	0.394737
380	219	0.394737
381	219	0.394737
382	219	0.394737
383	219	0.394737
384	219	0.394737
385	219	0.394737
386	219	0.394737
387	219	0.394737
388	219	0.394737
389	219	0.394737
390	219	0.394737
391	219	0.394737
392	219	0.394737
393	219	0.394737
394	219	0.394737
395	219	0.394737
396	219	0.394737
397	219	0.394737
398	219	0.394737
399	219	0.394737
400	219	0.394737
401	219	0.394737
402	219	0.394737
403	219	0.394737
404	219	0.394737
405	219	0.394737
406	219	0.394737
407	219	0.394737
408	219	0.394737
409	219	0.394737
410	219	0.394737
411	219	0.394737
412	219	0.394737
413	219	0.394737
414	219	0.394737
415	219	0.394737
416	219	0.394737
417	219	0.394737
418	219	0.394737
419	219	0.394737
420	219	0.394737
421	219	0.394737
422	219	0.394737
423	219	0.394737
424	219	0.394737
425	219	0.394737
426	219	0.394737
427	219	0.394737
428	219	0.394737
429	219	0.394737
430	219	0.394737
431	219	0.394737
432	219	0.394737
433	219	0.394737
434	219	0.394737
435	219	0.394737
436	219	0.394737
437	219	0.394737
438	219	0.394737
439	219	0.394737
440	219	0.394737
441	219	0.394737
442	219	0.394737
443	219	0.394737
444	219	0.394737
445	219	0.394737
446	219	0.394737
447	219	0.394737
448	219	0.394737
449	219	0.394737
450	219	0.394737
451	219	0.394737
452	219	0.394737
453	219	0.394737
454	219	0.394737
455	219	0.394737
456	219	0.394737
457	219	0.394737
458	219	0.394737
459	219	0.394737
460	219	0.394737
461	219	0.394737
462	219	0.394737
463	219	0.394737
464	219	0.394737
465	219	0.394737
466	219	0.394737
467	219	0.394737
468	219	0.394737
469	219	0.394737
470	219	0.394737
471	219	0.394737
472	219	0.394737
473	219	0.394737
474	219	0.394737
475	219	0.394737
476	219	0.394737
477	219	0.394737
478	219	0.394737
479	219	0.394737
480	219	0.394737
481	219	0.394737
482	219	0.394737
483	219	0.394737
484	219	0.394737
368	220	0.394737
369	220	0.394737
370	220	0.394737
371	220	0.394737
372	220	0.394737
373	220	0.394737
374	220	0.394737
375	220	0.394737
376	220	0.394737
377	220	0.394737
378	220	0.394737
379	220	0.394737
380	220	0.394737
381	220	0.394737
382	220	0.394737
383	220	0.394737
384	220	0.394737
385	220	0.394737
386	220	0.394737
387	220	0.394737
388	220	0.394737
389	220	0.394737
390	220	0.394737
391	220	0.394737
392	220	0.394737
393	220	0.394737
394	220	0.394737
395	220	0.394737
396	220	0.394737
397	220	0.394737
398	220	0.394737
399	220	0.394737
400	220	0.394737
401	220	0.394737
402	220	0.394737
403	220	0.394737
404	220	0.394737
405	220	0.394737
406	220	0.394737
407	220	0.394737
408	220	0.394737
409	220	0.394737
410	220	0.394737
411	220	0.394737
412	220	0.394737
413	220	0.394737
414	220	0.394737
415	220	0.394737
416	220	0.394737
417	220	0.394737
418	220	0.394737
419	220	0.394737
420	220	0.394737
421	220	0.394737
422	220	0.394737
423	220	0.394737
424	220	0.394737
425	220	0.394737
426	220	0.394737
427	220	0.394737
428	220	0.394737
429	220	0.394737
430	220	0.394737
431	220	0.394737
432	220	0.394737
433	220	0.394737
434	220	0.394737
435	220	0.394737
436	220	0.394737
437	220	0.394737
438	220	0.394737
439	220	0.394737
440	220	0.394737
441	220	0.394737
442	220	0.394737
443	220	0.394737
444	220	0.394737
445	220	0.394737
446	220	0.394737
447	220	0.394737
448	220	0.394737
449	220	0.394737
450	220	0.394737
451	220	0.394737
452	220	0.394737
453	220	0.394737
454	220	0.394737
455	220	0.394737
456	220	0.394737
457	220	0.394737
458	220	0.394737
459	220	0.394737
460	220	0.394737
461	220	0.394737
462	220	0.394737
463	220	0.394737
464	220	0.394737
465	220	0.394737
466	220	0.394737
467	220	0.394737
468	220	0.394737
469	220	0.394737
470	220	0.394737
471	220	0.394737
472	220	0.394737
473	220	0.394737
474	220	0.394737
475	220	0.394737
476	220	0.394737
477	220	0.394737
478	220	0.394737
479	220	0.394737
480	220	0.394737
481	220	0.394737
482	220	0.394737
483	220	0.394737
370	221	0.394737
371	221	0.394737
372	221	0.394737
373	221	0.394737
374	221	0.394737
375	221	0.394737
376	221	0.394737
377	221	0.394737
378	221	0.394737
379	221	0.394737
380	221	0.394737
381	221	0.394737
382	221	0.394737
383	221	0.394737
384	221	0.394737
385	221	0.394737
386	221	0.394737
387	221	0.394737
388	221	0.394737
389	221	0.394737
390	221	0.394737
391	221	0.394737
392	221	0.394737
393	221	0.394737
394	221	0.394737
395	221	0.394737
396	221	0.394737
397	221	0.394737
398	221	0.394737
399	221	0.394737
400	221	0.394737
401	221	0.394737
402	221	0.394737
403	221	0.394737
404	221	0.394737
405	221	0.394737
406	221	0.394737
407	221	0.394737
408	221	0.394737
409	221	0.394737
410	221	0.394737
411	221	0.394737
412	221	0.394737
413	221	0.394737
414	221	0.394737
415	221	0.394737
416	221	0.394737
417	221	0.394737
418	221	0.394737
419	221	0.394737
420	221	0.394737
421	221	0.394737
422	221	0.394737
423	221	0.394737
424	221	0.394737
425	221	0.394737
426	221	0.394737
427	221	0.394737
428	221	0.394737
429	221	0.394737
430	221	0.394737
431	221	0.394737
432	221	0.394737
433	221	0.394737
434	221	0.394737
435	221	0.394737
436	221	0.394737
437	221	0.394737
438	221	0.394737
439	221	0.394737
440	221	0.394737
441	221	0.394737
442	221	0.394737
443	221	0.394737
444	221	0.394737
445	221	0.394737
446	221	0.394737
447	221	0.394737
448	221	0.394737
449	221	0.394737
450	221	0.394737
451	221	0.394737
452	221	0.394737
453	221	0.394737
454	221	0.394737
455	221	0.394737
456	221	0.394737
457	221	0.394737
458	221	0.394737
459	221	0.394737
460	221	0.394737
461	221	0.394737
462	221	0.394737
463	221	0.394737
464	221	0.394737
465	221	0.394737
466	221	0.394737
467	221	0.394737
468	221	0.394737
469	221	0.394737
470	221	0.394737
471	221	0.394737
472	221	0.394737
473	221	0.394737
474	221	0.394737
475	221	0.394737
476	221	0.394737
477	221	0.394737
478	221	0.394737
479	221	0.394737
480	221	0.394737
481	221	0.394737
371	222	0.394737
372	222	0.394737
373	222	0.394737
374	222	0.394737
375	222	0.394737
376	222	0.394737
377	222	0.394737
378	222	0.394737
379	222	0.394737
380	222	0.394737
381	222	0.394737
382	222	0.394737
383	222	0.394737
384	222	0.394737
385	222	0.394737
386	222	0.394737
387	222	0.394737
388	222	0.394737
389	222	0.394737
390	222	0.394737
391	222	0.394737
392	222	0.394737
393	222	0.394737
394	222	0.394737
395	222	0.394737
396	222	0.394737
397	222	0.394737
398	222	0.394737
399	222	0.394737
400	222	0.394737
401	222	0.394737
402	222	0.394737
403	222	0.394737
404	222	0.394737
405	222	0.394737
406	222	0.394737
407	222	0.394737
408	222	0.394737
409	222	0.394737
410	222	0.394737
411	222	0.394737
412	222	0.394737
413	222	0.394737
414	222	0.394737
415	222	0.394737
416	222	0.394737
417	222	0.394737
418	222	0.394737
419	222	0.394737
420	222	0.394737
421	222	0.394737
422	222	0.394737
423	222	0.394737
424	222	0.394737
425	222	0.394737
426	222	0.394737
427	222	0.394737
428	222	0.394737
429	222	0.394737
430	222	0.394737
431	222	0.394737
432	222	0.394737
433	222	0.394737
434	222	0.394737
435	222	0.394737
436	222	0.394737
437	222	0.394737
438	222	0.394737
439	222	0.394737
440	222	0.394737
441	222	0.394737
442	222	0.394737
443	222	0.394737
444	222	0.394737
445	222	0.394737
446	222	0.394737
447	222	0.394737
448	222	0.394737
449	222	0.394737
450	222	0.394737
451	222	0.394737
452	222	0.394737
453	222	0.394737
454	222	0.394737
455	222	0.394737
456	222	0.394737
457	222	0.394737
458	222	0.394737
459	222	0.394737
460	222	0.394737
461	222	0.394737
462	222	0.394737
463	222	0.394737
464	222	0.394737
465	222	0.394737
466	222	0.394737
467	222	0.394737
468	222	0.394737
469	222	0.394737
470	222	0.394737
471	222	0.394737
472	222	0.394737
473	222	0.394737
474	222	0.394737
475	222	0.394737
476	222	0.394737
477	222	0.394737
478	222	0.394737
479	222	0.394737
480	222	0.394737
372	223	0.394737
373	223	0.394737
374	223	0.394737
375	223	0.394737
376	223	0.394737
377	223	0.394737
378	223	0.394737
379	223	0.394737
380	223	0.394737
381	223	0.394737
382	223	0.394737
383	223	0.394737
384	223	0.394737
385	223	0.394737
386	223	0.394737
387	223	0.394737
388	223	0.394737
389	223	0.394737
390	223	0.394737
391	223	0.394737
392	223	0.394737
393	223	0.394737
394	223	0.394737
395	223	0.394737
396	223	0.394737
397	223	0.394737
398	223	0.394737
399	223	0.394737
400	223	0.394737
401	223	0.394737
402	223	0.394737
403	223	0.394737
404	223	0.394737
405	223	0.394737
406	223	0.394737
407	223	0.394737
408	223	0.394737
409	223	0.394737
410	223	0.394737
411	223	0.394737
412	223	0.394737
413	223	0.394737
414	223	0.394737
415	223	0.394737
416	223	0.394737
417	223	0.394737
418	223	0.394737
419	223	0.394737
420	223	0.394737
421	223	0.394737
422	223	0.394737
423	223	0.394737
424	223	0.394737
425	223	0.394737
426	223	0.394737
427	223	0.394737
428	223	0.394737
429	223	0.394737
430	223	0.394737
431	223	0.394737
432	223	0.394737
433	223	0.394737
434	223	0.394737
435	223	0.394737
436	223	0.394737
437	223	0.394737
438	223	0.394737
439	223	0.394737
440	223	0.394737
441	223	0.394737
442	223	0.394737
443	223	0.394737
444	223	0.394737
445	223	0.394737
446	223	0.394737
447	223	0.394737
448	223	0.394737
449	223	0.394737
450	223	0.394737
451	223	0.394737
452	223	0.394737
453	223	0.394737
454	223	0.394737
455	223	0.394737
456	223	0.394737
457	223	0.394737
458	223	0.394737
459	223	0.394737
460	223	0.394737
461	223	0.394737
462	223	0.394737
463	223	0.394737
464	223	0.394737
465	223	0.394737
466	223	0.394737
467	223	0.394737
468	223	0.394737
469	223	0.394737
470	223	0.394737
471	223	0.394737
472	223	0.394737
473	223	0.394737
474	223	0.394737
475	223	0.394737
476	223	0.394737
477	223	0.394737
478	223	0.394737
479	223	0.394737
374	224	0.394737
375	224	0.394737
376	224	0.394737
377	224	0.394737
378	224	0.394737
379	224	0.394737
380	224	0.394737
381	224	0.394737
382	224	0.394737
383	224	0.394737
384	224	0.394737
385	224	0.394737
386	224	0.394737
387	224	0.394737
388	224	0.394737
389	224	0.394737
390	224	0.394737
391	224	0.394737
392	224	0.394737
393	224	0.394737
394	224	0.394737
395	224	0.394737
396	224	0.394737
397	224	0.394737
398	224	0.394737
399	224	0.394737
400	224	0.394737
401	224	0.394737
402	224	0.394737
403	224	0.394737
404	224	0.394737
405	224	0.394737
406	224	0.394737
407	224	0.394737
408	224	0.394737
409	224	0.394737
410	224	0.394737
411	224	0.394737
412	224	0.394737
413	224	0.394737
414	224	0.394737
415	224	0.394737
416	224	0.394737
417	224	0.394737
418	224	0.394737
419	224	0.394737
420	224	0.394737
421	224	0.394737
422	224	0.394737
423	224	0.394737
424	224	0.394737
425	224	0.394737
426	224	0.394737
427	224	0.394737
428	224	0.394737
429	224	0.394737
430	224	0.394737
431	224	0.394737
432	224	0.394737
433	224	0.394737
434	224	0.394737
435	224	0.394737
436	224	0.394737
437	224	0.394737
438	224	0.394737
439	224	0.394737
440	224	0.394737
441	224	0.394737
442	224	0.394737
443	224	0.394737
444	224	0.394737
445	224	0.394737
446	224	0.394737
447	224	0.394737
448	224	0.394737
449	224	0.394737
450	224	0.394737
451	224	0.394737
452	224	0.394737
453	224	0.394737
454	224	0.394737
455	224	0.394737
456	224	0.394737
457	224	0.394737
458	224	0.394737
459	224	0.394737
460	224	0.394737
461	224	0.394737
462	224	0.394737
463	224	0.394737
464	224	0.394737
465	224	0.394737
466	224	0.394737
467	224	0.394737
468	224	0.394737
469	224	0.394737
470	224	0.394737
471	224	0.394737
472	224	0.394737
473	224	0.394737
474	224	0.394737
475	224	0.394737
476	224	0.394737
477	224	0.394737
375	225	0.394737
376	225	0.394737
377	225	0.394737
378	225	0.394737
379	225	0.394737
380	225	0.394737
381	225	0.394737
382	225	0.394737
383	225	0.394737
384	225	0.394737
385	225	0.394737
386	225	0.394737
387	225	0.394737
388	225	0.394737
389	225	0.394737
390	225	0.394737
391	225	0.394737
392	225	0.394737
393	225	0.394737
394	225	0.394737
395	225	0.394737
396	225	0.394737
397	225	0.394737
398	225	0.394737
399	225	0.394737
400	225	0.394737
401	225	0.394737
402	225	0.394737
403	225	0.394737
404	225	0.394737
405	225	0.394737
406	225	0.394737
407	225	0.394737
408	225	0.394737
409	225	0.394737
410	225	0.394737
411	225	0.394737
412	225	0.394737
413	225	0.394737
414	225	0.394737
415	225	0.394737
416	225	0.394737
417	225	0.394737
418	225	0.394737
419	225	0.394737
420	225	0.394737
421	225	0.394737
422	225	0.394737
423	225	0.394737
424	225	0.394737
425	225	0.394737
426	225	0.394737
427	225	0.394737
428	225	0.394737
429	225	0.394737
430	225	0.394737
431	225	0.394737
432	225	0.394737
433	225	0.394737
434	225	0.394737
435	225	0.394737
436	225	0.394737
437	225	0.394737
438	225	0.394737
439	225	0.394737
440	225	0.394737
441	225	0.394737
442	225	0.394737
443	225	0.394737
444	225	0.394737
445	225	0.394737
446	225	0.394737
447	225	0.394737
448	225	0.394737
449	225	0.394737
450	225	0.394737
451	225	0.394737
452	225	0.394737
453	225	0.394737
454	225	0.394737
455	225	0.394737
456	225	0.394737
457	225	0.394737
458	225	0.394737
459	225	0.394737
460	225	0.394737
461	225	0.394737
462	225	0.394737
463	225	0.394737
464	225	0.394737
465	225	0.394737
466	225	0.394737
467	225	0.394737
468	225	0.394737
469	225	0.394737
470	225	0.394737
471	225	0.394737
472	225	0.394737
473	225	0.394737
474	225	0.394737
475	225	0.394737
476	225	0.394737
376	226	0.394737
377	226	0.394737
378	226	0.394737
379	226	0.394737
380	226	0.394737
381	226	0.394737
382	226	0.394737
383	226	0.394737
384	226	0.394737
385	226	0.394737
386	226	0.394737
387	226	0.394737
388	226	0.394737
389	226	0.394737
390	226	0.394737
391	226	0.394737
392	226	0.394737
393	226	0.394737
394	226	0.394737
395	226	0.394737
396	226	0.394737
397	226	0.394737
398	226	0.394737
399	226	0.394737
400	226	0.394737
401	226	0.394737
402	226	0.394737
403	226	0.394737
404	226	0.394737
405	226	0.394737
406	226	0.394737
407	226	0.394737
408	226	0.394737
409	226	0.394737
410	226	0.394737
411	226	0.394737
412	226	0.394737
413	226	0.394737
414	226	0.394737
415	226	0.394737
416	226	0.394737
417	226	0.394737
418	226	0.394737
419	226	0.394737
420	226	0.394737
421	226	0.394737
422	226	0.394737
423	226	0.394737
424	226	0.394737
425	226	0.394737
426	226	0.394737
427	226	0.394737
428	226	0.394737
429	226	0.394737
430	226	0.394737
431	226	0.394737
432	226	0.394737
433	226	0.394737
434	226	0.394737
435	226	0.394737
436	226	0.394737
437	226	0.394737
438	226	0.394737
439	226	0.394737
440	226	0.394737
441	226	0.394737
442	226	0.394737
443	226	0.394737
444	226	0.394737
445	226	0.394737
446	226	0.394737
447	226	0.394737
448	226	0.394737
449	226	0.394737
450	226	0.394737
451	226	0.394737
452	226	0.394737
453	226	0.394737
454	226	0.394737
455	226	0.394737
456	226	0.394737
457	226	0.394737
458	226	0.394737
459	226	0.394737
460	226	0.394737
461	226	0.394737
462	226	0.394737
463	226	0.394737
464	226	0.394737
465	226	0.394737
466	226	0.394737
467	226	0.394737
468	226	0.394737
469	226	0.394737
470	226	0.394737
471	226	0.394737
472	226	0.394737
473	226	0.394737
474	226	0.394737
475	226	0.394737
378	227	0.394737
379	227	0.394737
380	227	0.394737
381	227	0.394737
382	227	0.394737
383	227	0.394737
384	227	0.394737
385	227	0.394737
386	227	0.394737
387	227	0.394737
388	227	0.394737
389	227	0.394737
390	227	0.394737
391	227	0.394737
392	227	0.394737
393	227	0.394737
394	227	0.394737
395	227	0.394737
396	227	0.394737
397	227	0.394737
398	227	0.394737
399	227	0.394737
400	227	0.394737
401	227	0.394737
402	227	0.394737
403	227	0.394737
404	227	0.394737
405	227	0.394737
406	227	0.394737
407	227	0.394737
408	227	0.394737
409	227	0.394737
410	227	0.394737
411	227	0.394737
412	227	0.394737
413	227	0.394737
414	227	0.394737
415	227	0.394737
416	227	0.394737
417	227	0.394737
418	227	0.394737
419	227	0.394737
420	227	0.394737
421	227	0.394737
422	227	0.394737
423	227	0.394737
424	227	0.394737
425	227	0.394737
426	227	0.394737
427	227	0.394737
428	227	0.394737
429	227	0.394737
430	227	0.394737
431	227	0.394737
432	227	0.394737
433	227	0.394737
434	227	0.394737
435	227	0.394737
436	227	0.394737
437	227	0.394737
438	227	0.394737
439	227	0.394737
440	227	0.394737
441	227	0.394737
442	227	0.394737
443	227	0.394737
444	227	0.394737
445	227	0.394737
446	227	0.394737
447	227	0.394737
448	227	0.394737
449	227	0.394737
450	227	0.394737
451	227	0.394737
452	227	0.394737
453	227	0.394737
454	227	0.394737
455	227	0.394737
456	227	0.394737
457	227	0.394737
458	227	0.394737
459	227	0.394737
460	227	0.394737
461	227	0.394737
462	227	0.394737
463	227	0.394737
464	227	0.394737
465	227	0.394737
466	227	0.394737
467	227	0.394737
468	227	0.394737
469	227	0.394737
470	227	0.394737
471	227	0.394737
472	227	0.394737
473	227	0.394737
379	228	0.394737
380	228	0.394737
381	228	0.394737
382	228	0.394737
383	228	0.394737
384	228	0.394737
385	228	0.394737
386	228	0.394737
387	228	0.394737
388	228	0.394737
389	228	0.394737
390	228	0.394737
391	228	0.394737
392	228	0.394737
393	228	0.394737
394	228	0.394737
395	228	0.394737
396	228	0.394737
397	228	0.394737
398	228	0.394737
399	228	0.394737
400	228	0.394737
401	228	0.394737
402	228	0.394737
403	228	0.394737
404	228	0.394737
405	228	0.394737
406	228	0.394737
407	228	0.394737
408	228	0.394737
409	228	0.394737
410	228	0.394737
411	228	0.394737
412	228	0.394737
413	228	0.394737
414	228	0.394737
415	228	0.394737
416	228	0.394737
417	228	0.394737
418	228	0.394737
419	228	0.394737
420	228	0.394737
421	228	0.394737
422	228	0.394737
423	228	0.394737
424	228	0.394737
425	228	0.394737
426	228	0.394737
427	228	0.394737
428	228	0.394737
429	228	0.394737
430	228	0.394737
431	228	0.394737
432	228	0.394737
433	228	0.394737
434	228	0.394737
435	228	0.394737
436	228	0.394737
437	228	0.394737
438	228	0.394737
439	228	0.394737
440	228	0.394737
441	228	0.394737
442	228	0.394737
443	228	0.394737
444	228	0.394737
445	228	0.394737
446	228	0.394737
447	228	0.394737
448	228	0.394737
449	228	0.394737
450	228	0.394737
451	228	0.394737
452	228	0.394737
453	228	0.394737
454	228	0.394737
455	228	0.394737
456	228	0.394737
457	228	0.394737
458	228	0.394737
459	228	0.394737
460	228	0.394737
461	228	0.394737
462	228	0.394737
463	228	0.394737
464	228	0.394737
465	228	0.394737
466	228	0.394737
467	228	0.394737
468	228	0.394737
469	228	0.394737
470	228	0.394737
471	228	0.394737
472	228	0.394737
380	229	0.394737
381	229	0.394737
382	229	0.394737
383	229	0.394737
384	229	0.394737
385	229	0.394737
386	229	0.394737
387	229	0.394737
388	229	0.394737
389	229	0.394737
390	229	0.394737
391	229	0.394737
392	229	0.394737
393	229	0.394737
394	229	0.394737
395	229	0.394737
396	229	0.394737
397	229	0.394737
398	229	0.394737
399	229	0.394737
400	229	0.394737
401	229	0.394737
402	229	0.394737
403	229	0.394737
404	229	0.394737
405	229	0.394737
406	229	0.394737
407	229	0.394737
408	229	0.394737
409	229	0.394737
410	229	0.394737
411	229	0.394737
412	229	0.394737
413	229	0.394737
414	229	0.394737
415	229	0.394737
416	229	0.394737
417	229	0.394737
418	229	0.394737
419	229	0.394737
420	229	0.394737
421	229	0.394737
422	229	0.394737
423	229	0.394737
424	229	0.394737
425	229	0.394737
426	229	0.394737
427	229	0.394737
428	229	0.394737
429	229	0.394737
430	229	0.394737
431	229	0.394737
432	229	0.394737
433	229	0.394737
434	229	0.394737
435	229	0.394737
436	229	0.394737
437	229	0.394737
438	229	0.394737
439	229	0.394737
440	229	0.394737
441	229	0.394737
442	229	0.394737
443	229	0.394737
444	229	0.394737
445	229	0.394737
446	229	0.394737
447	229	0.394737
448	229	0.394737
449	229	0.394737
450	229	0.394737
451	229	0.394737
452	229	0.394737
453	229	0.394737
454	229	0.394737
455	229	0.394737
456	229	0.394737
457	229	0.394737
458	229	0.394737
459	229	0.394737
460	229	0.394737
461	229	0.394737
462	229	0.394737
463	229	0.394737
464	229	0.394737
465	229	0.394737
466	229	0.394737
467	229	0.394737
468	229	0.394737
469	229	0.394737
470	229	0.394737
471	229	0.394737
382	230	0.394737
383	230	0.394737
384	230	0.394737
385	230	0.394737
386	230	0.394737
387	230	0.394737
388	230	0.394737
389	230	0.394737
390	230	0.394737
391	230	0.394737
392	230	0.394737
393	230	0.394737
394	230	0.394737
395	230	0.394737
396	230	0.394737
397	230	0.394737
398	230	0.394737
399	230	0.394737
400	230	0.394737
401	230	0.394737
402	230	0.394737
403	230	0.394737
404	230	0.394737
405	230	0.394737
406	230	0.394737
407	230	0.394737
408	230	0.394737
409	230	0.394737
410	230	0.394737
411	230	0.394737
412	230	0.394737
413	230	0.394737
414	230	0.394737
415	230	0.394737
416	230	0.394737
417	230	0.394737
418	230	0.394737
419	230	0.394737
420	230	0.394737
421	230	0.394737
422	230	0.394737
423	230	0.394737
424	230	0.394737
425	230	0.394737
426	230	0.394737
427	230	0.394737
428	230	0.394737
429	230	0.394737
430	230	0.394737
431	230	0.394737
432	230	0.394737
433	230	0.394737
434	230	0.394737
435	230	0.394737
436	230	0.394737
437	230	0.394737
438	230	0.394737
439	230	0.394737
440	230	0.394737
441	230	0.394737
442	230	0.394737
443	230	0.394737
444	230	0.394737
445	230	0.394737
446	230	0.394737
447	230	0.394737
448	230	0.394737
449	230	0.394737
450	230	0.394737
451	230	0.394737
452	230	0.394737
453	230	0.394737
454	230	0.394737
455	230	0.394737
456	230	0.394737
457	230	0.394737
458	230	0.394737
459	230	0.394737
460	230	0.394737
461	230	0.394737
462	230	0.394737
463	230	0.394737
464	230	0.394737
465	230	0.394737
466	230	0.394737
467	230	0.394737
468	230	0.394737
469	230	0.394737
383	231	0.394737
384	231	0.394737
385	231	0.394737
386	231	0.394737
387	231	0.394737
388	231	0.394737
389	231	0.394737
390	231	0.394737
391	231	0.394737
392	231	0.394737
393	231	0.394737
394	231	0.394737
395	231	0.394737
396	231	0.394737
397	231	0.394737
398	231	0.394737
399	231	0.394737
400	231	0.394737
401	231	0.394737
402	231	0.394737
403	231	0.394737
404	231	0.394737
405	231	0.394737
406	231	0.394737
407	231	0.394737
408	231	0.394737
409	231	0.394737
410	231	0.394737
411	231	0.394737
412	231	0.394737
413	231	0.394737
414	231	0.394737
415	231	0.394737
416	231	0.394737
417	231	0.394737
418	231	0.394737
419	231	0.394737
420	231	0.394737
421	231	0.394737
422	231	0.394737
423	231	0.394737
424	231	0.394737
425	231	0.394737
426	231	0.394737
427	231	0.394737
428	231	0.394737
429	231	0.394737
430	231	0.394737
431	231	0.394737
432	231	0.394737
433	231	0.394737
434	231	0.394737
435	231	0.394737
436	231	0.394737
437	231	0.394737
438	231	0.394737
439	231	0.394737
440	231	0.394737
441	231	0.394737
442	231	0.394737
443	231	0.394737
444	231	0.394737
445	231	0.394737
446	231	0.394737
447	231	0.394737
448	231	0.394737
449	231	0.394737
450	231	0.394737
451	231	0.394737
452	231	0.394737
453	231	0.394737
454	231	0.394737
455	231	0.394737
456	231	0.394737
457	231	0.394737
458	231	0.394737
459	231	0.394737
460	231	0.394737
461	231	0.394737
462	231	0.394737
463	231	0.394737
464	231	0.394737
465	231	0.394737
466	231	0.394737
467	231	0.394737
468	231	0.394737
384	232	0.394737
385	232	0.394737
386	232	0.394737
387	232	0.394737
388	232	0.394737
389	232	0.394737
390	232	0.394737
391	232	0.394737
392	232	0.394737
393	232	0.394737
394	232	0.394737
395	232	0.394737
396	232	0.394737
397	232	0.394737
398	232	0.394737
399	232	0.394737
400	232	0.394737
401	232	0.394737
402	232	0.394737
403	232	0.394737
404	232	0.394737
405	232	0.394737
406	232	0.394737
407	232	0.394737
408	232	0.394737
409	232	0.394737
410	232	0.394737
411	232	0.394737
412	232	0.394737
413	232	0.394737
414	232	0.394737
415	232	0.394737
416	232	0.394737
417	232	0.394737
418	232	0.394737
419	232	0.394737
420	232	0.394737
421	232	0.394737
422	232	0.394737
423	232	0.394737
424	232	0.394737
425	232	0.394737
426	232	0.394737
427	232	0.394737
428	232	0.394737
429	232	0.394737
430	232	0.394737
431	232	0.394737
432	232	0.394737
433	232	0.394737
434	232	0.394737
435	232	0.394737
436	232	0.394737
437	232	0.394737
438	232	0.394737
439	232	0.394737
440	232	0.394737
441	232	0.394737
442	232	0.394737
443	232	0.394737
444	232	0.394737
445	232	0.394737
446	232	0.394737
447	232	0.394737
448	232	0.394737
449	232	0.394737
450	232	0.394737
451	232	0.394737
452	232	0.394737
453	232	0.394737
454	232	0.394737
455	232	0.394737
456	232	0.394737
457	232	0.394737
458	232	0.394737
459	232	0.394737
460	232	0.394737
461	232	0.394737
462	232	0.394737
463	232	0.394737
464	232	0.394737
465	232	0.394737
466	232	0.394737
467	232	0.394737
386	233	0.394737
387	233	0.394737
388	233	0.394737
389	233	0.394737
390	233	0.394737
391	233	0.394737
392	233	0.394737
393	233	0.394737
394	233	0.394737
395	233	0.394737
396	233	0.394737
397	233	0.394737
398	233	0.394737
399	233	0.394737
400	233	0.394737
401	233	0.394737
402	233	0.394737
403	233	0.394737
404	233	0.394737
405	233	0.394737
406	233	0.394737
407	233	0.394737
408	233	0.394737
409	233	0.394737
410	233	0.394737
411	233	0.394737
412	233	0.394737
413	233	0.394737
414	233	0.394737
415	233	0.394737
416	233	0.394737
417	233	0.394737
418	233	0.394737
419	233	0.394737
420	233	0.394737
421	233	0.394737
422	233	0.394737
423	233	0.394737
424	233	0.394737
425	233	0.394737
426	233	0.394737
427	233	0.394737
428	233	0.394737
429	233	0.394737
430	233	0.394737
431	233	0.394737
432	233	0.394737
433	233	0.394737
434	233	0.394737
435	233	0.394737
436	233	0.394737
437	233	0.394737
438	233	0.394737
439	233	0.394737
440	233	0.394737
441	233	0.394737
442	233	0.394737
443	233	0.394737
444	233	0.394737
445	233	0.394737
446	233	0.394737
447	233	0.394737
448	233	0.394737
449	233	0.394737
450	233	0.394737
451	233	0.394737
452	233	0.394737
453	233	0.394737
454	233	0.394737
455	233	0.394737
456	233	0.394737
457	233	0.394737
458	233	0.394737
459	233	0.394737
460	233	0.394737
461	233	0.394737
462	233	0.394737
463	233	0.394737
464	233	0.394737
465	233	0.394737
387	234	0.394737
388	234	0.394737
389	234	0.394737
390	234	0.394737
391	234	0.394737
392	234	0.394737
393	234	0.394737
394	234	0.394737
395	234	0.394737
396	234	0.394737
397	234	0.394737
398	234	0.394737
399	234	0.394737
400	234	0.394737
401	234	0.394737
402	234	0.394737
403	234	0.394737
404	234	0.394737
405	234	0.394737
406	234	0.394737
407	234	0.394737
408	234	0.394737
409	234	0.394737
410	234	0.394737
411	234	0.394737
412	234	0.394737
413	234	0.394737
414	234	0.394737
415	234	0.394737
416	234	0.394737
417	234	0.394737
418	234	0.394737
419	234	0.394737
420	234	0.394737
